prefab_hash_signed,prefab_hash_hex,prefab_name
1798606441,0x6B348E69,Ashlands_Pillar4_tip3_broken3
1114209067,0x42697B2B,Ashlands_PillarBase3_double
252120223,0x0F070C9F,Ashlands_Ramp
-591983307,0xDCB70D35,Ashlands_rock1
-995267834,0xC4AD6B06,Ashlands_rock2
-1854673254,0x9173EE9A,Ashlands_Ruins_Floor_1point5x1point5
1220932010,0x48C5F1AA,Ashlands_Ruins_Floor_1point5x1point5_broken
665283258,0x27A76ABA,Ashlands_Ruins_Floor_3x3
-375516993,0xE99E10BF,Ashlands_Ruins_Floor_3x3_broken1
1190566948,0x46F69C24,Ashlands_Ruins_Floor_3x3_broken2
-1538316407,0xA44F2789,Ashlands_Ruins_Floor_3x3_broken3
645080282,0x267324DA,Ashlands_Ruins_Floor_6x6
797695327,0x2F8BDD5F,Ashlands_Ruins_Floor_6x6_broken1
-1931188028,0x8CE468C4,Ashlands_Ruins_Floor_6x6_broken2
83808115,0x04FECF73,Ashlands_Ruins_Ramp
2119425612,0x7E53DE4C,Ashlands_Ruins_Ramp_Upsidedown
-110466087,0xF96A6BD9,Ashlands_Ruins_TopStone
259308223,0x0F74BABF,Ashlands_Ruins_twist_ArchBig
1641385580,0x61D58E6C,Ashlands_Ruins_twist_PillarBase
-230117153,0xF248B0DF,Ashlands_Ruins_twist_PillarBaseSmall
-50823844,0xFCF87D5C,Ashlands_Ruins_Wall_4x6
-1813415923,0x93E9780D,Ashlands_Ruins_Wall_Broken3_4x6
-1813414648,0x93E97D08,Ashlands_Ruins_Wall_Broken4_4x6
-1813417849,0x93E97087,Ashlands_Ruins_Wall_Broken5_4x6
1078011425,0x40412621,Ashlands_Ruins_Wall_Top_wHole
-501159693,0xE220E8F3,Ashlands_Ruins_Wall_Window_4x6_broken2
-2067243634,0x84C85D8E,Ashlands_Ruins_Wall_Window_4x6_broken3
305409361,0x12342D51,Ashlands_Ruins_Wall_Window_4x6_broken4
-1260674580,0xB4DBA1EC,Ashlands_Ruins_Wall_Window_4x6_broken5
1468208775,0x57831687,Ashlands_Ruins_Wall_Window_4x6_broken6
-900865316,0xCA4DE2DC,Ashlands_Ruins_Wall_Windows_Broken_4x6
1867208497,0x6F4B5731,Ashlands_StairsBroad
-2119951934,0x81A419C2,Ashlands_Wall_2x2
1759866742,0x68E56F76,Ashlands_Wall_2x2_cornerL
1126648746,0x43274BAA,Ashlands_Wall_2x2_cornerL_top
1759866768,0x68E56F90,Ashlands_Wall_2x2_cornerR
1126679996,0x4327C5BC,Ashlands_Wall_2x2_cornerR_top
611243602,0x246ED652,Ashlands_Wall_2x2_edge
239144302,0x0E410D6E,Ashlands_Wall_2x2_edge_top
-1539806908,0xA4386944,Ashlands_Wall_2x2_edge2
1446778968,0x563C1858,Ashlands_Wall_2x2_edge2_top
-1234917130,0xB664A8F6,Ashlands_Wall_2x2_top
-2089640202,0x83729EF6,Ashlands_WallBlock
14322530,0x00DA8B62,Ashlands_WallBlock_1x2x2
2131499046,0x7F0C1826,Ashlands_WallBlock_base
2011351767,0x77E2CAD7,AshlandsBranch1
2011351770,0x77E2CADA,AshlandsBranch2
2011351769,0x77E2CAD9,AshlandsBranch3
-2113381525,0x82085B6B,AshlandsBush1
-2113381524,0x82085B6C,AshlandsBush2
870990425,0x33EA4259,AshlandsTree1
870990427,0x33EA425B,AshlandsTree3
870990428,0x33EA425C,AshlandsTree4
870990429,0x33EA425D,AshlandsTree5
870990430,0x33EA425E,AshlandsTree6
1840491433,0x6DB3ABA9,AshlandsTree6_big
-174210823,0xF59DC0F9,AshlandsTreeLog1
-1740294764,0x98453594,AshlandsTreeLog2
-1552374362,0xA378A5A6,AshlandsTreeLogHalf1
1176508993,0x46201A41,AshlandsTreeLogHalf2
1910273542,0x71DC7606,AshlandsTreeStump1
-1981409227,0x89E61835,AshlandsTreeStump2
747474128,0x2C8D8CD0,AshlandsTreeStump3
499263833,0x1DC22959,ashwood_arch_big
1315037798,0x4E61E266,ashwood_arch_bottom
-2108401664,0x82545800,ashwood_arch_top
-332698626,0xEC2B6BFE,ashwood_beam_1m
70585901,0x04350E2D,ashwood_beam_2m
823420613,0x311466C5,ashwood_bed
-1593123332,0xA10ADDFC,ashwood_deco_floor
-1781600630,0x95CEEE8A,ashwood_decowall_2x2
1536438203,0x5B942FBB,ashwood_decowall_divider
1321774774,0x4EC8AEB6,ashwood_decowall_tree
-245309624,0xF160DF48,ashwood_door
-281601339,0xEF371AC5,ashwood_floor_1x1
-281601243,0xEF371B25,ashwood_floor_2x2
976661943,0x3A36ADB7,ashwood_halfwall_1x2
-1233292549,0xB67D72FB,ashwood_pole_1m
1495590806,0x5924E796,ashwood_pole_2m
1248264999,0x4A670327,ashwood_quarterwall_1x1
1678513475,0x640C1543,ashwood_stair
1924509191,0x72B5AE07,ashwood_wall_2x2
168049647,0x0A043BEF,ashwood_wall_arch
372906951,0x163A1BC7,ashwood_wall_beam_26
-950351911,0xC75AC7D9,ashwood_wall_beam_26_alt
-1193176984,0xB8E19068,ashwood_wall_beam_45
-39209364,0xFDA9B66C,ashwood_wall_beam_45_alt
304768544,0x122A6620,ashwood_wall_cross_26
-1836620120,0x928766A8,ashwood_wall_cross_26_alt
1111337595,0x423DAA7B,ashwood_wall_cross_45
1699602097,0x654DDEB1,ashwood_wall_cross_45_alt
-216137440,0xF31E0120,ashwood_wall_roof_26
625637655,0x254A7917,ashwood_wall_roof_26_upsidedown
187147093,0x0B27A355,ashwood_wall_roof_45
762420190,0x2D719BDE,ashwood_wall_roof_45_upsidedown
-2005747631,0x8872B851,AskBladder
-361463611,0xEA7480C5,AskHide
673728755,0x282848F3,Asksvin
-990675028,0xC4F37FAC,asksvin_carrion
-1979024078,0x8A0A7D32,asksvin_carrion2
-656027988,0xD8E5CEAC,Asksvin_hatchling
-518087446,0xE11E9CEA,AsksvinCarrionNeck
116510864,0x06F1D090,AsksvinCarrionPelvic
1245401458,0x4A3B5172,AsksvinCarrionRibcage
111807506,0x06AA0C12,AsksvinCarrionSkull
1055620598,0x3EEB7DF6,AsksvinEgg
1407759366,0x53E8B406,AsksvinMeat
275694258,0x106EC2B2,AtgeirBlackmetal
-971799304,0xC61384F8,AtgeirBronze
-1297235939,0xB2ADC01D,AtgeirHimminAfl
-1697777810,0x9ACDF76E,AtgeirIron
762077939,0x2D6C62F3,AtgeirWood
691223085,0x29333A2D,AxeBerzerkr
1889813487,0x70A443EF,AxeBerzerkrBlood
-1978837223,0x8A0D5719,AxeBerzerkrLightning
-1603971610,0xA06555E6,AxeBerzerkrNature
1694548656,0x6500C2B0,AxeBlackMetal
-533689078,0xE0308D0A,AxeBronze
559337483,0x2156D00B,AxeEarly
-1468314591,0xA87B4C21,AxeFlint
-961758823,0xC6ACB999,AxeHead1
604325118,0x240544FE,AxeHead2
1790496580,0x6AB8CF44,AxeIron
1583975460,0x5E698C24,AxeJotunBane
-1779108881,0x95F4F3EF,AxeStone
170451811,0x0A28E363,AxeWood
-414750720,0xE7476800,BarberKit
294912805,0x11940325,Barley
-1702506509,0x9A85CFF3,BarleyFlour
-1380373382,0xADB92C7A,BarleyWine
113986677,0x06CB4C75,BarleyWineBase
2034747966,0x7947CA3E,barrell
1191998723,0x470C7503,BarrelRings
696030471,0x297C9507,Bat
-1913972066,0x8DEB1A9E,bat_melee
-231530696,0xF2331F38,BatteringRam
1943723324,0x73DADD3C,Battleaxe
-1103504794,0xBE39DA66,BattleaxeBlackmetal
-1994118106,0x89242C26,BattleaxeCrystal
1907559578,0x71B30C9A,BattleaxeSkullSplittur
909991033,0x363D5C79,BattleaxeWood
-1273339005,0xB41A6383,bed
-1791758602,0x9533EEF6,bee_aoe
837895808,0x31F14680,beech_log
-624406308,0xDAC850DC,beech_log_half
1170585794,0x45C5B8C2,Beech_Sapling
865557360,0x33975B70,Beech_small1
1268841887,0x4BA0FD9F,Beech_small2
747762302,0x2C91F27E,Beech_Stub
-493262268,0xE2996A44,Beech1
1912302441,0x71FB6B69,BeechSeeds
185590564,0x0B0FE324,Beehive
-514974841,0xE14E1B87,Bell
227533079,0x0D8FE117,BellFragment
-460902046,0xE4873162,BeltStrength
-1664555947,0x9CC8E455,BigRock
-111754826,0xF956C1B6,Bilebag
976604240,0x3A35CC50,bilebomb_explosion
-1458915510,0xA90AB74A,bilebomb_projectile
-1411911791,0xABD7EF91,Birch_log
1868061717,0x6F585C15,Birch_log_half
-646762577,0xD9732FAF,Birch_Sapling
-427486029,0xE68514B3,Birch1
816500238,0x30AACE0E,Birch1_aut
-1993569970,0x892C894E,Birch2
-789472993,0xD0F1991F,Birch2_aut
-601117714,0xDC2BABEE,BirchSeeds
-1425208488,0xAB0D0B58,BirchStub
2072373495,0x7B85E8F7,Bjorn
-72692618,0xFBAACC76,bjorn_bite
-1530429132,0xA4C78134,bjorn_claws
2100428743,0x7D31FFC7,Bjorn_ragdoll
1779882859,0x6A16DB6B,bjorn_swipe_combo
1590741015,0x5ED0C817,bjorn_swipe_l
1590741005,0x5ED0C80D,bjorn_swipe_r
-161303425,0xF662B47F,BjornHide
-181506772,0xF52E6D2C,BjornMeat
1440487497,0x55DC1849,BjornPaw
-566038322,0xDE42F0CE,BlackCore
-94314950,0xFA60DE3A,BlackForestLocationMusic
-250560308,0xF110C0CC,blackforge
-797439003,0xD0780BE5,blackforge_ext1
-358052686,0xEAA88CB2,blackforge_ext2_vise
104673382,0x063D3066,blackforge_ext3_metalcutter
1850399833,0x6E4ADC59,blackforge_ext4_gemcutter
1159653928,0x451EEA28,BlackMarble
-1195767551,0xB8BA0901,blackmarble_1x1
-1161852937,0xBABF87F7,blackmarble_2x1x1
-502993694,0xE204ECE2,blackmarble_2x2_enforced
-1161852776,0xBABF8898,blackmarble_2x2x1
-1161852777,0xBABF8897,blackmarble_2x2x2
-556080110,0xDEDAE412,blackmarble_altar_crystal
-750057646,0xD34B0752,blackmarble_altar_crystal_broken
-1262523563,0xB4BF6B55,blackmarble_arch
1745123876,0x68047A24,blackmarble_base_1
1341839349,0x4FFAD7F5,blackmarble_base_2
232501507,0x0DDBB103,blackmarble_basecorner
262767717,0x0FA98465,blackmarble_column_1
-140516810,0xF79FE236,blackmarble_column_2
1425567131,0x54F86D9B,blackmarble_column_3
1341577551,0x4FF6D94F,blackmarble_creep_4x1x1
1341577584,0x4FF6D970,blackmarble_creep_4x2x1
285426183,0x11034207,blackmarble_creep_slope_inverted_1x1x2
-978646442,0xC5AB0A56,blackmarble_creep_slope_inverted_2x2x1
-822720420,0xCEF6485C,blackmarble_creep_stair
747145,0x000B6689,blackmarble_floor
-640423049,0xD9D3EB77,blackmarble_floor_large
955526822,0x38F42EA6,blackmarble_floor_triangle
-613415933,0xDB700403,blackmarble_head_big01
-1016700460,0xC36661D4,blackmarble_head_big02
-125049440,0xF88BE5A0,blackmarble_head01
-1691133381,0x9B335A3B,blackmarble_head02
-1881176611,0x8FDF85DD,blackmarble_out_1
-1881176610,0x8FDF85DE,blackmarble_out_2
2097111366,0x7CFF6146,blackmarble_outcorner
592534089,0x23515A49,blackmarble_pile
-1962134668,0x8B0C3374,blackmarble_post01
547477602,0x20A1D862,blackmarble_slope_1x2
-2051475058,0x85B8F98E,blackmarble_slope_inverted_1x2
1580391858,0x5E32DDB2,blackmarble_stair
1280010482,0x4C4B68F2,blackmarble_stair_corner
1115581890,0x427E6DC2,blackmarble_stair_corner_left
-473850883,0xE3C19BFD,blackmarble_tile_floor_1x1
991476509,0x3B18BB1D,blackmarble_tile_floor_2x2
298976879,0x11D2066F,blackmarble_tile_wall_1x1
298977039,0x11D2070F,blackmarble_tile_wall_2x2
298977045,0x11D20715,blackmarble_tile_wall_2x4
1082779386,0x4089E6FA,blackmarble_tip
-535733020,0xE0115CE4,BlackMetal
1762081833,0x69073C29,BlackMetalScrap
388599790,0x17298FEE,BlackSoup
-1432441312,0xAA9EAE20,Blackwood
459681025,0x1B662D01,blackwood_stack
1048742812,0x3E828B9C,blastfurnace
829393023,0x316F887F,Blob
1122333731,0x42E57423,blob_aoe
-249968000,0xF119CA80,BlobElite
1551643975,0x5C7C3547,BlobFrost
-845950839,0xCD93D089,BlobLava
910572819,0x36463D13,BlobLava_explosion
1909245568,0x71CCC680,BlobTar
-1079891863,0xBFA22869,blobtar_projectile_tarball
-1928195707,0x8D121185,BlobVial
248299036,0x0ECCBE1C,Bloodbag
-1293151425,0xB2EC133F,BloodPudding
583402574,0x22C6044E,Blueberries
1998010392,0x77173818,BlueberryBush
-1670867714,0x9C6894FE,Boar
1076559013,0x402AFCA5,Boar_piggy
832544534,0x319F9F16,boar_ragdoll
150066261,0x08F1D455,BoarJerky
5778863,0x00582DAF,BogWitch
-1585032212,0xA18653EC,BogWitch_Fire_Pit
-1912866981,0x8DFBF75B,BogWitchKvastur
-1129651973,0xBCAAE0FB,BoltBlackmetal
-1853193749,0x918A81EB,BoltBone
1700229387,0x6557710B,BoltCarapace
1209084388,0x481129E4,BoltCharred
1863383,0x001C6ED7,BoltIron
1590333336,0x5ECA8F98,BombBile
-1584006048,0xA195FC60,BombBlob_Frost
-100801586,0xF9FDE3CE,BombBlob_Frost_projectile
1550709540,0x5C6DF324,BombBlob_Lava
-743342626,0xD3B17DDE,BombBlob_Lava_projectile
-717263366,0xD53F6DFA,BombBlob_Poison
1442705152,0x55FDEF00,BombBlob_Poison_projectile
1421903471,0x54C0866F,BombBlob_PoisonElite
-530744255,0xE05D7C41,BombBlob_PoisonElite_projectile
-1964538407,0x8AE785D9,BombBlob_Tar
-1627779525,0x9EFA0E3B,BombBlob_Tar_projectile
750264696,0x2CB82178,BombLava
-96710263,0xFA3C5189,BombOoze
-1449951241,0xA9937FF7,BombSiege
1084066905,0x409D8C59,BombSmoke
1030887631,0x3D7218CF,bone_stack
1190462933,0x46F505D5,BoneFragments
-146537656,0xF7440348,Bonemass
-741676700,0xD3CAE964,bonemass_aoe
1289546541,0x4CDCEB2D,bonemass_throw_projectile
1255899486,0x4ADB815E,BonemawSerpent
-599910919,0xDC3E15F9,BonemawSerpent_breath_aoe
-1437157460,0xAA56B7AC,BonemawSerpent_projectile
1679463535,0x641A946F,BoneMawSerpentMeat
-2094570284,0x832764D4,BonemawSerpentScale
506454164,0x1E2FE094,BonemawSerpentTooth
1577361568,0x5E04A0A0,BonePileSpawner
-999191493,0xC4718C3B,bonfire
-1521109453,0xA555B633,BossStone_Bonemass
1216631312,0x48845210,BossStone_DragonQueen
-1399780559,0xAC910B31,BossStone_Eikthyr
1230282261,0x49549E15,BossStone_Fader
-1784287464,0x95A5EF18,BossStone_TheElder
-774724014,0xD1D2A652,BossStone_TheQueen
-636214073,0xDA1424C7,BossStone_Yagluth
1502599522,0x598FD962,Bow
1261559868,0x4B31E03C,bow_projectile
530963517,0x1FA5DC3D,bow_projectile_bronze
-1438008887,0xAA49B9C9,bow_projectile_carapace
495563008,0x1D89B100,bow_projectile_charred
-1686607761,0x9B78686F,bow_projectile_fire
-1521618932,0xA54DF00C,bow_projectile_flint
-755455001,0xD2F8ABE7,bow_projectile_frost
-1236268379,0xB6500AA5,bow_projectile_iron
-1829892894,0x92EE0CE2,bow_projectile_needle
181889736,0x0AD76AC8,bow_projectile_obsidian
752202755,0x2CD5B403,bow_projectile_poison
53561528,0x033148B8,bow_projectile_silver
-421851952,0xE6DB0CD0,BowAshlands
-715879556,0xD5548B7C,BowAshlandsBlood
642947408,0x26529950,BowAshlandsRoot
-1559428633,0xA30D01E7,BowAshlandsStorm
-1470815101,0xA8552483,BowDraugrFang
1304037785,0x4DBA0999,BowFineWood
1410944776,0x54194F08,BowHuntsman
-49112013,0xFD129C33,BowSpineSnap
1185250548,0x46A57CF4,Bread
-787066183,0xD11652B9,BreadDough
-630222754,0xDA6F905E,Bronze
-1729390917,0x98EB96BB,BronzeNails
4675961,0x00475979,BronzeScrap
2013693133,0x780684CD,bronzespear_projectile
-29074708,0xFE445AEC,bucket
528336477,0x1F7DC65D,BugMeat
548904977,0x20B7A011,Bush01
-1798873102,0x94C75FF2,Bush01_heath
-136568224,0xF7DC2260,Bush02_en
585806441,0x22EAB269,Candle_resin
644389765,0x26689B85,Candle_resin_bogwitch
1533665363,0x5B69E053,CandleWick
-599163751,0xDC497C99,CapeAsh
-1773030036,0x9651B56C,CapeAsksvin
1624045309,0x60CCF6FD,CapeDeerHide
2134397716,0x7F385314,CapeFeather
-1893623813,0x8F2197FB,CapeLinen
1726435208,0x66E74F88,CapeLox
-320326905,0xECE83307,CapeOdin
1790203521,0x6AB45681,CapeTest
-1068315380,0xC052CD0C,CapeTrollHide
-2108127691,0x82588635,CapeWolf
662706540,0x2780196C,Carapace
-366938831,0xEA20F531,CargoCrate
1209145989,0x48121A85,Carrot
-743867699,0xD3A97ACD,CarrotSeeds
248039118,0x0EC8C6CE,CarrotSoup
49675204,0x02F5FBC4,Cart
-1807421665,0x9444EF1F,CastleKit_braided_box01
709785924,0x2A4E7944,CastleKit_brazier
1477467946,0x58105F2A,CastleKit_groundtorch
-925784261,0xC8D1A73B,CastleKit_groundtorch_blue
-524464010,0xE0BD5076,CastleKit_groundtorch_green
1814971431,0x6C2E4427,CastleKit_groundtorch_unlit
1312507201,0x4E3B4541,CastleKit_metal_groundtorch_unlit
206059549,0x0C48381D,CastleKit_pot03
1146805026,0x445ADB22,Catapult
-2021190469,0x878714BB,Catapult_ammo
1795872529,0x6B0AD711,Catapult_Ammo_Projectile
-365863915,0xEA315C15,Catapult_Ammo_Projectile_AOE
-661368636,0xD89450C4,Catapult_projectile
-1284852450,0xB36AB51E,cauldron_ext1_spice
-1932932113,0x8CC9CBEF,cauldron_ext3_butchertable
1470713869,0x57A9500D,cauldron_ext4_pots
250710815,0x0EF18B1F,cauldron_ext5_mortarandpestle
1758427888,0x68CF7AF0,cauldron_ext6_rollingpins
-150393364,0xF7092DEC,caverock_ice_pillar_wall
-2053541920,0x85996FE0,caverock_ice_stalagmite
-1349061296,0xAF96F550,caverock_ice_stalagmite_broken
1935032255,0x73563FBF,caverock_ice_stalagmite_destruction
-494364525,0xE2889893,caverock_ice_stalagtite
-691410382,0xD6C9EA32,caverock_ice_stalagtite_destruction
-15162285,0xFF18A453,caverock_ice_stalagtite_falling
-481743960,0xE3492BA8,caverock_ice_wall_destruction
-1747874743,0x97D18C49,CelestialFeather
-559501202,0xDEA6B06E,CeramicPlate
1534575709,0x5B77C45D,Chain
-376855183,0xE989A571,ChainLightning
816862660,0x30B055C4,charcoal_kiln
1051414138,0x3EAB4E7A,CharcoalResin
1504634878,0x59AEE7FE,Charred_altar_bellfragment
396764791,0x17A62677,Charred_Archer
-157852226,0xF6975DBE,Charred_Archer_Fader
1804879894,0x6B944816,charred_bow
-333531703,0xEC1EB5C9,charred_bow_Fader
-1544139501,0xA3F64D13,charred_bow_Fader_projectile
307230736,0x124FF810,charred_bow_projectile
-1283522298,0xB37F0106,charred_bow_volley
-2062909477,0x850A7FDB,charred_bow_volley_Fader
-1829699303,0x92F10119,charred_bow_volley_Fader_projectile
183141556,0x0AEA84B4,charred_bow_volley_projectile
-616503917,0xDB40E593,Charred_Breastplate
771866541,0x2E01BFAD,charred_dyrnwyn_greatsword_feint
-610909483,0xDB9642D5,charred_dyrnwyn_greatsword_swing
-788341171,0xD102DE4D,charred_dyrnwyn_greatsword_thrust
450855077,0x1ADF80A5,charred_dyrnwyn_greatsword_thrustfeint
-1843990068,0x9216F1CC,charred_fader_greatsword_feint
1615939324,0x605146FC,charred_fader_greatsword_swing
316961636,0x12E47364,charred_fader_greatsword_thrust
-1427738378,0xAAE670F6,charred_fader_greatsword_thrustfeint
1103603291,0x41C7A65B,charred_fireball_aoe
-1078922591,0xBFB0F2A1,charred_fireball_projectile
1666562719,0x6355BA9F,charred_greatsword_feint
340725955,0x144F10C3,charred_greatsword_swing
-1757804581,0x973A07DB,charred_greatsword_thrust
1219634943,0x48B226FF,charred_greatsword_thrustfeint
-817274387,0xCF4961ED,Charred_Helmet
-1704281991,0x9A6AB879,Charred_HipCloth
-1182427104,0xB9859820,Charred_Mage
-569203087,0xDE12A671,Charred_MageCloths
1443876123,0x560FCD1B,charred_magestaff_fire
-1537096992,0xA461C2E0,charred_magestaff_summon
-1073412722,0xC005058E,Charred_Melee
-222214338,0xF2C1473E,Charred_Melee_Dyrnwyn
-235345157,0xF1F8EAFB,Charred_Melee_Fader
776046082,0x2E418602,Charred_Melee_Ragdoll
1025009092,0x3D1865C4,charred_shieldgenerator
-967197066,0xC659BE76,Charred_Twitcher
586523928,0x22F5A518,charred_twitcher_projectile
975502988,0x3A24FE8C,charred_twitcher_scratch_l
